date,cheapest_price,route,travel_date
2026-01-20,198,ANC->MSP,2026-07-17
2026-01-21,198,ANC->MSP,2026-07-17
2026-01-22,198,ANC->MSP,2026-07-17
2026-01-23,178,ANC->MSP,2026-07-17
2026-01-24,178,ANC->MSP,2026-07-17
2026-01-25,178,ANC->MSP,2026-07-17
2026-01-26,178,ANC->MSP,2026-07-17
2026-01-27,178,ANC->MSP,2026-07-17
2026-01-28,178,ANC->MSP,2026-07-17
2026-01-29,178,ANC->MSP,2026-07-17
2026-01-30,178,ANC->MSP,2026-07-17
2026-01-31,178,ANC->MSP,2026-07-17
2026-02-01,178,ANC->MSP,2026-07-17
2026-02-02,178,ANC->MSP,2026-07-17
2026-02-03,178,ANC->MSP,2026-07-17
2026-02-04,178,ANC->MSP,2026-07-17
2026-02-05,178,ANC->MSP,2026-07-17
2026-02-06,178,ANC->MSP,2026-07-17
2026-02-07,178,ANC->MSP,2026-07-17
2026-02-08,178,ANC->MSP,2026-07-17
2026-02-09,178,ANC->MSP,2026-07-17
2026-02-10,178,ANC->MSP,2026-07-17
2026-02-11,186,ANC->MSP,2026-07-17
2026-02-12,186,ANC->MSP,2026-07-17
2026-02-13,186,ANC->MSP,2026-07-17
2026-02-14,186,ANC->MSP,2026-07-17
2026-02-15,186,ANC->MSP,2026-07-17
2026-02-16,186,ANC->MSP,2026-07-17
2026-02-17,186,ANC->MSP,2026-07-17
2026-02-18,186,ANC->MSP,2026-07-17
2026-02-19,186,ANC->MSP,2026-07-17
2026-02-20,186,ANC->MSP,2026-07-17
2026-02-21,186,ANC->MSP,2026-07-17
2026-02-22,186,ANC->MSP,2026-07-17
2026-02-23,186,ANC->MSP,2026-07-17
2026-02-24,186,ANC->MSP,2026-07-17
2026-02-25,186,ANC->MSP,2026-07-17
2026-02-26,186,ANC->MSP,2026-07-17
2026-02-27,206,ANC->MSP,2026-07-17
2026-02-28,206,ANC->MSP,2026-07-17
2026-03-01,206,ANC->MSP,2026-07-17
2026-03-02,206,ANC->MSP,2026-07-17
2026-03-03,186,ANC->MSP,2026-07-17
2026-03-04,186,ANC->MSP,2026-07-17
2026-03-05,186,ANC->MSP,2026-07-17
2026-03-06,186,ANC->MSP,2026-07-17
2026-03-07,186,ANC->MSP,2026-07-17
2026-03-08,206,ANC->MSP,2026-07-17
2026-03-09,206,ANC->MSP,2026-07-17
2026-03-10,206,ANC->MSP,2026-07-17
2026-03-11,206,ANC->MSP,2026-07-17
2026-03-12,206,ANC->MSP,2026-07-17
2026-03-13,206,ANC->MSP,2026-07-17
2026-03-14,206,ANC->MSP,2026-07-17
2026-03-15,206,ANC->MSP,2026-07-17
2026-03-16,206,ANC->MSP,2026-07-17
2026-03-17,206,ANC->MSP,2026-07-17
2026-03-18,206,ANC->MSP,2026-07-17
2026-03-19,206,ANC->MSP,2026-07-17
2026-03-20,186,ANC->MSP,2026-07-17
2026-03-21,186,ANC->MSP,2026-07-17
